Datetime,Requests
25-12-2012 15:53,4715
25-12-2012 16:53,2926
25-12-2012 17:53,21776
25-12-2012 18:53,288
25-12-2012 19:53,8437
25-12-2012 20:53,3415
25-12-2012 21:53,2815
25-12-2012 22:53,
25-12-2012 23:53,288
26-12-2012 00:53,7244
26-12-2012 01:53,35674
26-12-2012 02:53,288
26-12-2012 03:53,2310
26-12-2012 04:53,2652
26-12-2012 05:53,288
26-12-2012 06:53,2303
26-12-2012 07:53,2912
26-12-2012 08:53,3245
26-12-2012 09:53,2753
26-12-2012 10:53,3086
26-12-2012 11:53,2230
26-12-2012 12:53,5116
26-12-2012 13:53,2435
26-12-2012 14:53,288
26-12-2012 15:53,288
26-12-2012 16:53,2667
26-12-2012 17:53,3058
26-12-2012 18:53,2650
26-12-2012 19:53,6162
26-12-2012 20:53,6075
26-12-2012 21:53,3557
26-12-2012 22:53,3235
26-12-2012 23:53,10381
27-12-2012 00:53,15921
27-12-2012 01:53,287
27-12-2012 02:53,6072
27-12-2012 03:53,18849
27-12-2012 04:53,7035
27-12-2012 05:53,2242
27-12-2012 06:53,6100
27-12-2012 07:53,2850
27-12-2012 08:53,6350
27-12-2012 09:53,2257
27-12-2012 10:53,2228
27-12-2012 11:53,18849
27-12-2012 12:53,7035
27-12-2012 13:53,288
27-12-2012 14:53,2718478
27-12-2012 15:53,42382
27-12-2012 16:53,3379
27-12-2012 17:53,288
27-12-2012 18:53,21859
27-12-2012 19:53,10381
27-12-2012 20:53,2635
27-12-2012 21:53,24805
27-12-2012 22:53,807279
27-12-2012 23:53,288
28-12-2012 00:53,
28-12-2012 01:53,3243
28-12-2012 02:53,5360
28-12-2012 03:53,6275
28-12-2012 04:53,286
28-12-2012 05:53,2652
28-12-2012 06:53,2948
28-12-2012 07:53,2983
28-12-2012 08:53,2613
28-12-2012 09:53,2300
28-12-2012 10:53,288
28-12-2012 11:53,288
28-12-2012 12:53,2656
28-12-2012 13:53,19375
28-12-2012 14:53,5697
28-12-2012 15:53,263105
28-12-2012 16:53,14989
28-12-2012 17:53,2584
28-12-2012 18:53,2382
28-12-2012 19:53,288
28-12-2012 20:53,1153
28-12-2012 21:53,287
28-12-2012 22:53,3752
28-12-2012 23:53,2348
29-12-2012 00:53,2813
29-12-2012 01:53,3131
29-12-2012 02:53,2074
29-12-2012 03:53,4248
29-12-2012 04:53,2655
29-12-2012 05:53,288
29-12-2012 06:53,704983
29-12-2012 07:53,288
29-12-2012 08:53,2017
29-12-2012 09:53,2658
29-12-2012 10:53,20942
29-12-2012 11:53,2879
29-12-2012 12:53,288
29-12-2012 13:53,2370
29-12-2012 14:53,31976
29-12-2012 15:53,2314
29-12-2012 16:53,288
29-12-2012 17:53,990730
29-12-2012 18:53,2765
29-12-2012 19:53,5826
29-12-2012 20:53,2460
29-12-2012 21:53,3021
29-12-2012 22:53,286
29-12-2012 23:53,6763
30-12-2012 00:53,5757
30-12-2012 01:53,3021
30-12-2012 02:53,286
30-12-2012 03:53,8799
30-12-2012 04:53,2943
30-12-2012 05:53,286
30-12-2012 06:53,368589
30-12-2012 07:53,288
30-12-2012 08:53,2419
30-12-2012 09:53,1204412
30-12-2012 10:53,3544
30-12-2012 11:53,3319
30-12-2012 12:53,2789
30-12-2012 13:53,288
30-12-2012 14:53,3613
30-12-2012 15:53,2258
30-12-2012 16:53,288
30-12-2012 17:53,10561
30-12-2012 18:53,2847
30-12-2012 19:53,9702
30-12-2012 20:53,39097
30-12-2012 21:53,143827
30-12-2012 22:53,8625
30-12-2012 23:53,288
31-12-2012 00:53,2928
31-12-2012 01:53,21405
31-12-2012 02:53,914091
31-12-2012 03:53,287
31-12-2012 04:53,65317
31-12-2012 05:53,4540
31-12-2012 06:53,2571
31-12-2012 07:53,288
31-12-2012 08:53,4540
31-12-2012 09:53,2571
31-12-2012 10:53,2903
31-12-2012 11:53,287
31-12-2012 12:53,2722
31-12-2012 13:53,2731
31-12-2012 14:53,2911
31-12-2012 15:53,287
31-12-2012 16:53,2732
31-12-2012 17:53,2917
31-12-2012 18:53,287
31-12-2012 19:53,2800
31-12-2012 20:53,2737
31-12-2012 21:53,2913
31-12-2012 22:53,287
31-12-2012 23:53,287
01-01-2013 00:53,2861
01-01-2013 01:53,3337
01-01-2013 02:53,287
01-01-2013 03:53,2803
01-01-2013 04:53,3086
01-01-2013 05:53,3238
01-01-2013 06:53,8979
01-01-2013 07:53,8275
01-01-2013 08:53,7613
01-01-2013 09:53,287
01-01-2013 10:53,2226
01-01-2013 11:53,2501
01-01-2013 12:53,4819
01-01-2013 13:53,3245
01-01-2013 14:53,2671
01-01-2013 15:53,288
01-01-2013 16:53,288
01-01-2013 17:53,
01-01-2013 18:53,2266
01-01-2013 19:53,11007
01-01-2013 20:53,3270
01-01-2013 21:53,8304
01-01-2013 22:53,1273
01-01-2013 23:53,287
02-01-2013 00:53,3044
02-01-2013 01:53,342236
02-01-2013 02:53,
02-01-2013 03:53,2505
02-01-2013 04:53,2541
02-01-2013 05:53,2840
02-01-2013 06:53,1695
02-01-2013 07:53,2233
02-01-2013 08:53,2312
02-01-2013 09:53,2123
02-01-2013 10:53,2911
02-01-2013 11:53,2089
02-01-2013 12:53,287
02-01-2013 13:53,2940
02-01-2013 14:53,2919
02-01-2013 15:53,4834
02-01-2013 16:53,2664
02-01-2013 17:53,2422
02-01-2013 18:53,2419
02-01-2013 19:53,33606
02-01-2013 20:53,3241
02-01-2013 21:53,2751
02-01-2013 22:53,
02-01-2013 23:53,2791
03-01-2013 00:53,287
03-01-2013 01:53,287
03-01-2013 02:53,3243
03-01-2013 03:53,8826
03-01-2013 04:53,3241
03-01-2013 05:53,2929
03-01-2013 06:53,287
03-01-2013 07:53,7608
03-01-2013 08:53,3206
03-01-2013 09:53,15253
03-01-2013 10:53,2618
03-01-2013 11:53,
03-01-2013 12:53,2629
03-01-2013 13:53,3001
03-01-2013 14:53,2801
03-01-2013 15:53,7602
03-01-2013 16:53,67941
03-01-2013 17:53,3242
03-01-2013 18:53,3202
03-01-2013 19:53,8967
03-01-2013 20:53,8262
03-01-2013 21:53,287
03-01-2013 22:53,2908
03-01-2013 23:53,3198
04-01-2013 00:53,7580
04-01-2013 01:53,3218
04-01-2013 02:53,198063
04-01-2013 03:53,7383
04-01-2013 04:53,2964
04-01-2013 05:53,287
04-01-2013 06:53,6607
04-01-2013 07:53,2842
04-01-2013 08:53,8291
04-01-2013 09:53,288
04-01-2013 10:53,4078
04-01-2013 11:53,2942
04-01-2013 12:53,288
04-01-2013 13:53,
04-01-2013 14:53,2625
04-01-2013 15:53,3130
04-01-2013 16:53,
04-01-2013 17:53,2593
04-01-2013 18:53,3102
04-01-2013 19:53,288
04-01-2013 20:53,3871
04-01-2013 21:53,3134
04-01-2013 22:53,288
04-01-2013 23:53,288
05-01-2013 00:53,405267
05-01-2013 01:53,3238
05-01-2013 02:53,3206
05-01-2013 03:53,2842
05-01-2013 04:53,3178
05-01-2013 05:53,6898
05-01-2013 06:53,286
05-01-2013 07:53,2387
05-01-2013 08:53,2826
05-01-2013 09:53,2508
05-01-2013 10:53,286
05-01-2013 11:53,2669
05-01-2013 12:53,3208
05-01-2013 13:53,13980
05-01-2013 14:53,8179
05-01-2013 15:53,2816
05-01-2013 16:53,3144
05-01-2013 17:53,286
05-01-2013 18:53,3200
05-01-2013 19:53,288
05-01-2013 20:53,6496
05-01-2013 21:53,2375
05-01-2013 22:53,3333
05-01-2013 23:53,2551
06-01-2013 00:53,2562
06-01-2013 01:53,288
06-01-2013 02:53,288
06-01-2013 03:53,2778
06-01-2013 04:53,2201
06-01-2013 05:53,287
06-01-2013 06:53,2160
06-01-2013 07:53,2784
06-01-2013 08:53,286
06-01-2013 09:53,6061
06-01-2013 10:53,2746
06-01-2013 11:53,11353
06-01-2013 12:53,288
06-01-2013 13:53,
06-01-2013 14:53,3231
06-01-2013 15:53,720393
06-01-2013 16:53,288
06-01-2013 17:53,3159
06-01-2013 18:53,2963
06-01-2013 19:53,2946
06-01-2013 20:53,2874
06-01-2013 21:53,288
06-01-2013 22:53,16720
06-01-2013 23:53,2770
07-01-2013 00:53,2910
07-01-2013 01:53,11698
07-01-2013 02:53,2807
07-01-2013 03:53,3117
07-01-2013 04:53,287
07-01-2013 05:53,2919
07-01-2013 06:53,4834
07-01-2013 07:53,2664
07-01-2013 08:53,2422
07-01-2013 09:53,2505
07-01-2013 10:53,2541
07-01-2013 11:53,2840
07-01-2013 12:53,1695
07-01-2013 13:53,2233
07-01-2013 14:53,2312
07-01-2013 15:53,2123
07-01-2013 16:53,2911
07-01-2013 17:53,2089
07-01-2013 18:53,11402
07-01-2013 19:53,2502
07-01-2013 20:53,15920
07-01-2013 21:53,15922
07-01-2013 22:53,5036
07-01-2013 23:53,527129
08-01-2013 00:53,15670
08-01-2013 01:53,2721
08-01-2013 02:53,287
08-01-2013 03:53,6881
08-01-2013 04:53,2994
08-01-2013 05:53,3072
08-01-2013 06:53,3002
08-01-2013 07:53,6802
08-01-2013 08:53,2469
08-01-2013 09:53,7733
08-01-2013 10:53,2970
08-01-2013 11:53,2976
08-01-2013 12:53,7602
08-01-2013 13:53,2675
08-01-2013 14:53,2992
08-01-2013 15:53,287
08-01-2013 16:53,3018
08-01-2013 17:53,287
08-01-2013 18:53,3058
08-01-2013 19:53,
08-01-2013 20:53,2323
08-01-2013 21:53,2617
08-01-2013 22:53,288
08-01-2013 23:53,
09-01-2013 00:53,
09-01-2013 01:53,2672
09-01-2013 02:53,2771
09-01-2013 03:53,2501
09-01-2013 04:53,286
09-01-2013 05:53,2559
09-01-2013 06:53,89759
09-01-2013 07:53,2890
09-01-2013 08:53,3040
09-01-2013 09:53,3523
09-01-2013 10:53,3255
09-01-2013 11:53,2722
09-01-2013 12:53,288
09-01-2013 13:53,8957
09-01-2013 14:53,288
09-01-2013 15:53,2672
09-01-2013 16:53,2167
09-01-2013 17:53,207843
09-01-2013 18:53,288
09-01-2013 19:53,1283
09-01-2013 20:53,2481
09-01-2013 21:53,40526
09-01-2013 22:53,2625
09-01-2013 23:53,3130
10-01-2013 00:53,2201
10-01-2013 01:53,2718
10-01-2013 02:53,288
10-01-2013 03:53,2493
10-01-2013 04:53,10555
10-01-2013 05:53,4085
10-01-2013 06:53,2936
10-01-2013 07:53,288
10-01-2013 08:53,288
10-01-2013 09:53,13210
10-01-2013 10:53,288
10-01-2013 11:53,1319
10-01-2013 12:53,2832
10-01-2013 13:53,2834
10-01-2013 14:53,1322
10-01-2013 15:53,2887
10-01-2013 16:53,288
10-01-2013 17:53,1328
10-01-2013 18:53,288
10-01-2013 19:53,1979
10-01-2013 20:53,2937
10-01-2013 21:53,288
10-01-2013 22:53,1333
10-01-2013 23:53,
11-01-2013 00:53,287
11-01-2013 01:53,1332
11-01-2013 02:53,2933
11-01-2013 03:53,286
11-01-2013 04:53,3361
11-01-2013 05:53,2725
11-01-2013 06:53,
11-01-2013 07:53,2167
11-01-2013 08:53,101237
11-01-2013 09:53,1333
11-01-2013 10:53,2937
11-01-2013 11:53,288
11-01-2013 12:53,288
11-01-2013 13:53,1319
11-01-2013 14:53,2832
11-01-2013 15:53,2925
11-01-2013 16:53,2927
11-01-2013 17:53,288
11-01-2013 18:53,1330
11-01-2013 19:53,
11-01-2013 20:53,1332
11-01-2013 21:53,1328
11-01-2013 22:53,2834
11-01-2013 23:53,288
12-01-2013 00:53,4377
12-01-2013 01:53,288
12-01-2013 02:53,1332
12-01-2013 03:53,2933
12-01-2013 04:53,1319
12-01-2013 05:53,2747
12-01-2013 06:53,288
12-01-2013 07:53,288
12-01-2013 08:53,6498
12-01-2013 09:53,2724
12-01-2013 10:53,12075
12-01-2013 11:53,288
12-01-2013 12:53,3415
12-01-2013 13:53,2815
12-01-2013 14:53,2541
12-01-2013 15:53,2840
12-01-2013 16:53,1695
12-01-2013 17:53,2233
12-01-2013 18:53,2312
12-01-2013 19:53,2123
12-01-2013 20:53,2911
12-01-2013 21:53,2089
12-01-2013 22:53,288
12-01-2013 23:53,2919
13-01-2013 00:53,4834
13-01-2013 01:53,2664
13-01-2013 02:53,2422
13-01-2013 03:53,2505
13-01-2013 04:53,2463
13-01-2013 05:53,4536
13-01-2013 06:53,2754
13-01-2013 07:53,288
13-01-2013 08:53,3414
13-01-2013 09:53,3075
13-01-2013 10:53,273984
13-01-2013 11:53,4800
13-01-2013 12:53,288
13-01-2013 13:53,288
13-01-2013 14:53,3378
13-01-2013 15:53,3139
13-01-2013 16:53,1873245
13-01-2013 17:53,2536
13-01-2013 18:53,2631
13-01-2013 19:53,5183
13-01-2013 20:53,3008
13-01-2013 21:53,288
13-01-2013 22:53,288
13-01-2013 23:53,2745
14-01-2013 00:53,2870
14-01-2013 01:53,2635
14-01-2013 02:53,2917
14-01-2013 03:53,288
14-01-2013 04:53,5173
14-01-2013 05:53,2952
14-01-2013 06:53,286
14-01-2013 07:53,288
14-01-2013 08:53,2636
14-01-2013 09:53,3146
14-01-2013 10:53,3243
14-01-2013 11:53,2755
14-01-2013 12:53,288
14-01-2013 13:53,7523
14-01-2013 14:53,2504
14-01-2013 15:53,288
14-01-2013 16:53,
14-01-2013 17:53,7473
14-01-2013 18:53,19202
14-01-2013 19:53,9061
14-01-2013 20:53,286
14-01-2013 21:53,
14-01-2013 22:53,8195
14-01-2013 23:53,4342
15-01-2013 00:53,2864
15-01-2013 01:53,2524
15-01-2013 02:53,7546
15-01-2013 03:53,3143
15-01-2013 04:53,2924
15-01-2013 05:53,288
15-01-2013 06:53,6258
15-01-2013 07:53,288
15-01-2013 08:53,2494
15-01-2013 09:53,6162
15-01-2013 10:53,6165
15-01-2013 11:53,4094
15-01-2013 12:53,6197
15-01-2013 13:53,2810
15-01-2013 14:53,6318
15-01-2013 15:53,6320
15-01-2013 16:53,3391
15-01-2013 17:53,6013
15-01-2013 18:53,9385
15-01-2013 19:53,3420
15-01-2013 20:53,3544
15-01-2013 21:53,3319
15-01-2013 22:53,287
15-01-2013 23:53,287
16-01-2013 00:53,2027
16-01-2013 01:53,2948
16-01-2013 02:53,40950
16-01-2013 03:53,2827
16-01-2013 04:53,1118755
16-01-2013 05:53,288
16-01-2013 06:53,3612
16-01-2013 07:53,2787
16-01-2013 08:53,287
16-01-2013 09:53,2800
16-01-2013 10:53,2777
16-01-2013 11:53,2924
16-01-2013 12:53,287
16-01-2013 13:53,2449
16-01-2013 14:53,4923
16-01-2013 15:53,2681
16-01-2013 16:53,2862
16-01-2013 17:53,374771
16-01-2013 18:53,288
16-01-2013 19:53,2306
16-01-2013 20:53,2542
16-01-2013 21:53,5224
16-01-2013 22:53,287
16-01-2013 23:53,286290
17-01-2013 00:53,3550
17-01-2013 01:53,3454
17-01-2013 02:53,288
17-01-2013 03:53,6607
17-01-2013 04:53,2842
17-01-2013 05:53,2727
17-01-2013 06:53,288
17-01-2013 07:53,4834
17-01-2013 08:53,2664
17-01-2013 09:53,2422
17-01-2013 10:53,2505
17-01-2013 11:53,2541
17-01-2013 12:53,2840
17-01-2013 13:53,1695
17-01-2013 14:53,2233
17-01-2013 15:53,2312
17-01-2013 16:53,2123
17-01-2013 17:53,2911
17-01-2013 18:53,2089
17-01-2013 19:53,2531
17-01-2013 20:53,2919
17-01-2013 21:53,2472
17-01-2013 22:53,2691
17-01-2013 23:53,288
18-01-2013 00:53,50428
18-01-2013 01:53,718982
18-01-2013 02:53,131534
18-01-2013 03:53,3289
18-01-2013 04:53,2852
18-01-2013 05:53,3039
18-01-2013 06:53,3706
18-01-2013 07:53,287
18-01-2013 08:53,31202
18-01-2013 09:53,2527
18-01-2013 10:53,42494
18-01-2013 11:53,10423
18-01-2013 12:53,2894
18-01-2013 13:53,3402
18-01-2013 14:53,288
18-01-2013 15:53,71990
18-01-2013 16:53,2727
18-01-2013 17:53,288
18-01-2013 18:53,3328
18-01-2013 19:53,2517
18-01-2013 20:53,2883
18-01-2013 21:53,4953
18-01-2013 22:53,4608
18-01-2013 23:53,3445
19-01-2013 00:53,40929
19-01-2013 01:53,288
19-01-2013 02:53,
19-01-2013 03:53,32394
19-01-2013 04:53,2290
19-01-2013 05:53,2800
19-01-2013 06:53,13218
19-01-2013 07:53,4953
19-01-2013 08:53,15922
19-01-2013 09:53,14571
19-01-2013 10:53,2504
19-01-2013 11:53,2050
19-01-2013 12:53,12515
19-01-2013 13:53,2050
19-01-2013 14:53,11855
19-01-2013 15:53,
19-01-2013 16:53,
19-01-2013 17:53,3015
19-01-2013 18:53,13216
19-01-2013 19:53,2622
19-01-2013 20:53,2791
19-01-2013 21:53,2617
19-01-2013 22:53,2791
19-01-2013 23:53,287
20-01-2013 00:53,2673
20-01-2013 01:53,3065
20-01-2013 02:53,287
20-01-2013 03:53,3089
20-01-2013 04:53,287
20-01-2013 05:53,4126
20-01-2013 06:53,287
20-01-2013 07:53,2677
20-01-2013 08:53,
20-01-2013 09:53,291709
20-01-2013 10:53,
20-01-2013 11:53,21467
20-01-2013 12:53,2924
20-01-2013 13:53,2824
20-01-2013 14:53,15923
20-01-2013 15:53,288
20-01-2013 16:53,
20-01-2013 17:53,11984
20-01-2013 18:53,2763
20-01-2013 19:53,4930
20-01-2013 20:53,
20-01-2013 21:53,7244
20-01-2013 22:53,288
20-01-2013 23:53,15920
21-01-2013 00:53,4508
21-01-2013 01:53,2881
21-01-2013 02:53,2648
21-01-2013 03:53,3018
21-01-2013 04:53,288
21-01-2013 05:53,288
21-01-2013 06:53,
21-01-2013 07:53,2662
21-01-2013 08:53,2862
21-01-2013 09:53,1067045
21-01-2013 10:53,2684
21-01-2013 11:53,2862
21-01-2013 12:53,288
21-01-2013 13:53,288
21-01-2013 14:53,2864
21-01-2013 15:53,2665
21-01-2013 16:53,
21-01-2013 17:53,288
21-01-2013 18:53,
21-01-2013 19:53,3174
21-01-2013 20:53,288
21-01-2013 21:53,2717
21-01-2013 22:53,2967
21-01-2013 23:53,2643
22-01-2013 00:53,288
22-01-2013 01:53,2477
22-01-2013 02:53,2326
22-01-2013 03:53,1734
22-01-2013 04:53,288
22-01-2013 05:53,2690
22-01-2013 06:53,4134
22-01-2013 07:53,10381
22-01-2013 08:53,287
22-01-2013 09:53,3733
22-01-2013 10:53,2829
22-01-2013 11:53,
22-01-2013 12:53,2691
22-01-2013 13:53,2639
22-01-2013 14:53,288
22-01-2013 15:53,540223
22-01-2013 16:53,288
22-01-2013 17:53,2312
22-01-2013 18:53,2123
22-01-2013 19:53,2911
22-01-2013 20:53,2089
22-01-2013 21:53,2919
22-01-2013 22:53,4834
22-01-2013 23:53,2664
23-01-2013 00:53,2422
23-01-2013 01:53,2505
23-01-2013 02:53,2541
23-01-2013 03:53,2840
23-01-2013 04:53,1695
23-01-2013 05:53,2233
23-01-2013 06:53,3232
23-01-2013 07:53,2535
23-01-2013 08:53,3090
23-01-2013 09:53,2589
23-01-2013 10:53,287
23-01-2013 11:53,3305
23-01-2013 12:53,10381
23-01-2013 13:53,287
23-01-2013 14:53,2038
23-01-2013 15:53,2737
23-01-2013 16:53,5684
23-01-2013 17:53,287
23-01-2013 18:53,2611
23-01-2013 19:53,22201
23-01-2013 20:53,286
23-01-2013 21:53,2994
23-01-2013 22:53,2880
23-01-2013 23:53,288
24-01-2013 00:53,2557
24-01-2013 01:53,2554
24-01-2013 02:53,288
24-01-2013 03:53,8612
24-01-2013 04:53,3451
24-01-2013 05:53,2028
24-01-2013 06:53,2645
24-01-2013 07:53,13301
24-01-2013 08:53,288
24-01-2013 09:53,14057
24-01-2013 10:53,3414
24-01-2013 11:53,3075
24-01-2013 12:53,288
24-01-2013 13:53,2377
24-01-2013 14:53,3142
24-01-2013 15:53,3256
24-01-2013 16:53,287
24-01-2013 17:53,2746929
24-01-2013 18:53,2121
24-01-2013 19:53,3608
24-01-2013 20:53,2983
24-01-2013 21:53,287
24-01-2013 22:53,106542
24-01-2013 23:53,2781
25-01-2013 00:53,3607
25-01-2013 01:53,287
25-01-2013 02:53,3199
25-01-2013 03:53,5553
25-01-2013 04:53,2660
25-01-2013 05:53,288
25-01-2013 06:53,17181
25-01-2013 07:53,2728
25-01-2013 08:53,15921
25-01-2013 09:53,1937
25-01-2013 10:53,2340
25-01-2013 11:53,15922
25-01-2013 12:53,288
25-01-2013 13:53,3749
25-01-2013 14:53,15921
25-01-2013 15:53,2027
25-01-2013 16:53,2201
25-01-2013 17:53,2943
25-01-2013 18:53,8799
25-01-2013 19:53,2031
25-01-2013 20:53,1938
25-01-2013 21:53,15922
25-01-2013 22:53,288
25-01-2013 23:53,
26-01-2013 00:53,15924
26-01-2013 01:53,3911
26-01-2013 02:53,2510
26-01-2013 03:53,288
26-01-2013 04:53,3704
26-01-2013 05:53,3037
26-01-2013 06:53,288
26-01-2013 07:53,
26-01-2013 08:53,2527
26-01-2013 09:53,2360
26-01-2013 10:53,14568
26-01-2013 11:53,1949
26-01-2013 12:53,287
26-01-2013 13:53,2219
26-01-2013 14:53,2857
26-01-2013 15:53,3325
26-01-2013 16:53,2857
26-01-2013 17:53,288
26-01-2013 18:53,2219
26-01-2013 19:53,288
26-01-2013 20:53,2497
26-01-2013 21:53,287
26-01-2013 22:53,2596
26-01-2013 23:53,5974
27-01-2013 00:53,1143427
27-01-2013 01:53,316480
27-01-2013 02:53,3304
27-01-2013 03:53,6877
27-01-2013 04:53,2764
27-01-2013 05:53,3116
27-01-2013 06:53,2810
27-01-2013 07:53,286
27-01-2013 08:53,
27-01-2013 09:53,
27-01-2013 10:53,4479
27-01-2013 11:53,2840
27-01-2013 12:53,3565
27-01-2013 13:53,286
27-01-2013 14:53,4632
27-01-2013 15:53,2832
27-01-2013 16:53,3116
27-01-2013 17:53,2494
27-01-2013 18:53,4775
27-01-2013 19:53,286
27-01-2013 20:53,
27-01-2013 21:53,
27-01-2013 22:53,17168
27-01-2013 23:53,2919
28-01-2013 00:53,4834
28-01-2013 01:53,2664
28-01-2013 02:53,2422
28-01-2013 03:53,2505
28-01-2013 04:53,2541
28-01-2013 05:53,2840
28-01-2013 06:53,1695
28-01-2013 07:53,2233
28-01-2013 08:53,2312
28-01-2013 09:53,2123
28-01-2013 10:53,2911
28-01-2013 11:53,2089
28-01-2013 12:53,2812
28-01-2013 13:53,3106
28-01-2013 14:53,3109
28-01-2013 15:53,2812
28-01-2013 16:53,286
28-01-2013 17:53,286
28-01-2013 18:53,4072
28-01-2013 19:53,3123
28-01-2013 20:53,2828
28-01-2013 21:53,2792
28-01-2013 22:53,286
28-01-2013 23:53,
29-01-2013 00:53,3248
29-01-2013 01:53,3023
29-01-2013 02:53,17953
29-01-2013 03:53,3266
29-01-2013 04:53,2798
29-01-2013 05:53,286
29-01-2013 06:53,3030
29-01-2013 07:53,286
29-01-2013 08:53,286
29-01-2013 09:53,3269
29-01-2013 10:53,2507
29-01-2013 11:53,2459
29-01-2013 12:53,3220
29-01-2013 13:53,5031
29-01-2013 14:53,287
29-01-2013 15:53,2691
29-01-2013 16:53,10423
29-01-2013 17:53,2894
29-01-2013 18:53,286
29-01-2013 19:53,
29-01-2013 20:53,
29-01-2013 21:53,2673
29-01-2013 22:53,2683
29-01-2013 23:53,3933
30-01-2013 00:53,2995
30-01-2013 01:53,2655
30-01-2013 02:53,288
30-01-2013 03:53,2867
30-01-2013 04:53,288
30-01-2013 05:53,288
30-01-2013 06:53,2749
30-01-2013 07:53,10867
30-01-2013 08:53,2543
30-01-2013 09:53,3119
30-01-2013 10:53,288
30-01-2013 11:53,288
30-01-2013 12:53,3198
30-01-2013 13:53,16114
30-01-2013 14:53,5924
30-01-2013 15:53,2606
30-01-2013 16:53,288
30-01-2013 17:53,2966
30-01-2013 18:53,2608
30-01-2013 19:53,23572
30-01-2013 20:53,2789
30-01-2013 21:53,287
30-01-2013 22:53,15714
30-01-2013 23:53,990252
31-01-2013 00:53,287
31-01-2013 01:53,16103
31-01-2013 02:53,2872717
31-01-2013 03:53,2533
31-01-2013 04:53,2621
31-01-2013 05:53,288
31-01-2013 06:53,2640
31-01-2013 07:53,4924
31-01-2013 08:53,2988
31-01-2013 09:53,5040
31-01-2013 10:53,4782
31-01-2013 11:53,288
31-01-2013 12:53,2588
31-01-2013 13:53,2638
31-01-2013 14:53,2638
31-01-2013 15:53,5035
31-01-2013 16:53,4561
31-01-2013 17:53,2801
31-01-2013 18:53,2706
31-01-2013 19:53,5060
31-01-2013 20:53,287
31-01-2013 21:53,5056
31-01-2013 22:53,2642
31-01-2013 23:53,2727
01-02-2013 00:53,288
01-02-2013 01:53,3192
01-02-2013 02:53,4068
01-02-2013 03:53,2876
01-02-2013 04:53,286
01-02-2013 05:53,288
01-02-2013 06:53,2457
01-02-2013 07:53,2778
01-02-2013 08:53,2634
01-02-2013 09:53,
01-02-2013 10:53,4950
01-02-2013 11:53,2714
01-02-2013 12:53,4995
01-02-2013 13:53,17089
01-02-2013 14:53,2919
01-02-2013 15:53,4834
01-02-2013 16:53,2664
01-02-2013 17:53,2422
01-02-2013 18:53,2505
01-02-2013 19:53,2541
01-02-2013 20:53,2840
01-02-2013 21:53,1695
01-02-2013 22:53,2233
01-02-2013 23:53,2312
02-02-2013 00:53,2123
02-02-2013 01:53,2911
02-02-2013 02:53,2089
02-02-2013 03:53,19601
02-02-2013 04:53,2625
02-02-2013 05:53,496560
02-02-2013 06:53,2635
02-02-2013 07:53,286
02-02-2013 08:53,24808
02-02-2013 09:53,4789
02-02-2013 10:53,2741
02-02-2013 11:53,286
02-02-2013 12:53,19598
02-02-2013 13:53,286
02-02-2013 14:53,496560
02-02-2013 15:53,22495
02-02-2013 16:53,2635
02-02-2013 17:53,5322
02-02-2013 18:53,24805
02-02-2013 19:53,288
02-02-2013 20:53,2096272
02-02-2013 21:53,273984
02-02-2013 22:53,1612967
02-02-2013 23:53,2810
03-02-2013 00:53,
03-02-2013 01:53,3909
03-02-2013 02:53,2508
